ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101137;1008;ADL;"Harley Davidson";"FLS 1690 ABS";"Softail Slim";1690;ALL;2017;"FS2; FS2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101139;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSS 1800 ABS";"Softail Slim S";1800;ALL;2017;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95677;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSS 1800 ABS";"Softail Slim S";1800;ALL;2016;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46009;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTC 1584";"Heritage Softail Classic";1584;ALL;2010;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46011;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTC 1584";"Heritage Softail Classic";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4521;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTC 1584";"Heritage Softail Classic";1584;ALL;2009;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4581;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTC 1584";"Heritage Softail Classic";1584;ALL;2008;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4657;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTC 1584";"Heritage Softail Classic";1584;ALL;2007;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46007;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTC 1584 ABS";"Heritage Softail Classic";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78671;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690";"Heritage Softail Classic";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66925;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690";"Heritage Softail Classic";1690;ALL;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66927;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic";1690;ALL;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78673;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95633;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic";1690;ALL;2016;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89065;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic";1690;ALL;2015;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85031;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic";1690;ALL;2014;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101145;1008;ADL;"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic";1690;ALL;2017;"FS2; FS2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78675;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTC 1690 ABS";"Heritage Softail Classic 110th Anniversary";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46003;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTF 1584";"Fat Boy";1584;ALL;2010;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4659;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTF 1584";"Fat Boy";1584;ALL;2007;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4583;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTF 1584";"Fat Boy";1584;ALL;2008;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4519;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTF 1584";"Fat Boy";1584;ALL;2009;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46005;;;"Harley Davidson";"FLSTF 1584";"Fat Boy";1584;AMERICA;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46001;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTF 1584 ABS";"Fat Boy";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66911;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690";"Fat Boy";1690;ALL;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78655;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690";"Fat Boy";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85043;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690";"Fat Boy";1690;ALL;2014;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85037;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690 ABS";"Fat Boy";1690;ALL;2014;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89055;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690 ABS";"Fat Boy";1690;ALL;2015;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95681;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690 ABS";"Fat Boy";1690;ALL;2016;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78657;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690 ABS";"Fat Boy";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66913;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTF 1690 ABS";"Fat Boy";1690;ALL;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101141;1008;ADL;"Harley Davidson";"FLSTF 1690 ABS";"Fat Boy";1690;ALL;2017;"FS2; FS2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45997;;;"Harley Davidson";"FLSTFB 1584";"Fat Boy Lo";1584;AMERICA;2010;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45995;;;"Harley Davidson";"FLSTFB 1584";"Fat Boy Lo";1584;AMERICA;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45993;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTFB 1584";"Fat Boy Special";1584;EUROPE;2010;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46153;;;"Harley Davidson";"FLSTFB 1584 ABS";"Fat Boy Lo";1584;AMERICA;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45999;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTFB 1584 ABS";"Fat Boy Special";1584;EUROPE;2011;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78659;;;"Harley Davidson";"FLSTFB 1690";"Fat Boy Lo";1690;AMERICA;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66915;;;"Harley Davidson";"FLSTFB 1690";"Fat Boy Lo";1690;AMERICA;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66917;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo";1690;AMERICA;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78661;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo";1690;AMERICA;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101153;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo";1690;AMERICA;2017;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95631;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo";1690;AMERICA;2016;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89057;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo";1690;AMERICA;2015;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85041;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo";1690;AMERICA;2014;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78663;;;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Lo 110th Anniversary";1690;AMERICA;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66919;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special";1690;EUROPE;2012;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85039;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special";1690;EUROPE;2014;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78739;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special";1690;EUROPE;2013;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89059;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special";1690;EUROPE;2015;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95687;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special";1690;EUROPE;2016;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101151;1008;ADL;"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special";1690;EUROPE;2017;"FS2; FS2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78741;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFB 1690 ABS";"Fat Boy Special 110th Anniversary";1690;EUROPE;2013;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95679;1008;;"Harley Davidson";"FLSTFBS 1800 ABS";"Fat Boy S";1800;ALL;2016;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101143;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSTFBS 1800 ABS";"Fat Boy S";1800;ALL;2017;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46017;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTN 1584";"Softail Deluxe";1584;ALL;2010;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46015;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTN 1584";"Softail Deluxe";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4523;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTN 1584";"Softail Deluxe";1584;ALL;2009;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4585;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTN 1584";"Softail Deluxe";1584;ALL;2008;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4661;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTN 1584";"Softail Deluxe";1584;ALL;2007;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46013;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTN 1584 ABS";"Softail Deluxe";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66921;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690";"Softail Deluxe";1690;ALL;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78677;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690";"Softail Deluxe";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78679;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690 ABS";"Softail Deluxe";1690;ALL;2013;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66923;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690 ABS";"Softail Deluxe";1690;ALL;2012;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95635;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690 ABS";"Softail Deluxe";1690;ALL;2016;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85033;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690 ABS";"Softail Deluxe";1690;ALL;2014;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89061;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTN 1690 ABS";"Softail Deluxe";1690;ALL;2015;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101147;1008;ADL;"Harley Davidson";"FLSTN 1690 ABS";"Softail Deluxe";1690;ALL;2017;"FS2; FS2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89063;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSTNSE 1800 ABS";"Softail Deluxe CVO";1800;ALL;2015;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85035;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSTNSE 1800 ABS";"Softail Deluxe CVO";1800;ALL;2014;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;205436;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTSB 1584";"Cross Bones Springer";1584;EUROPE;2009;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;205441;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTSB 1584";"Cross Bones Springer";1584;EUROPE;2010;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;205446;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTSB 1584";"Cross Bones Springer";1584;EUROPE;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46103;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTSB 1584";"Cross Bones Springer";1584;EUROPE;2008;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4663;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FLSTSC 1584";"Softail Springer Classic";1584;ALL;2007;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46023;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSTSE 1800";"Softail Convertible CVO";1800;ALL;2010;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46021;;;"Harley Davidson";"FLSTSE2 1800";"Softail Convertible CVO";1800;AMERICA;2011;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46171;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSTSE2 1800 ABS";"Softail Convertible CVO";1800;ALL;2011;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66967;1008;"AAX; ABQ; ACB; ACI; ACU";"Harley Davidson";"FLSTSE3 1800 ABS";"Softail Convertible CVO";1800;ALL;2012;FS2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;47597;;;"Harley Davidson";"FLTR 1584";"Road Glide";1584;AMERICA;2008;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45959;;;"Harley Davidson";"FLTR 1584";"Road Glide";1584;AMERICA;2010;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4665;;;"Harley Davidson";"FLTR 1584";"Road Glide";1584;AMERICA;2007;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4495;;;"Harley Davidson";"FLTR 1584";"Road Glide";1584;AMERICA;2009;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4497;;;"Harley Davidson";"FLTR 1584 ABS";"Road Glide";1584;AMERICA;2009;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45961;;;"Harley Davidson";"FLTR 1584 ABS";"Road Glide";1584;AMERICA;2010;;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4529;1008;"ABO; ABP; ABS; ABT; ACJ";"Harley Davidson";"FLTRSE3 1800 ABS";"Road Glide CVO";1800;ALL;2009;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45953;;;"Harley Davidson";"FLTRU 1584 ABS";"Road Glide Ultra";1584;AMERICA;2011;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95663;1008;;"Harley Davidson";"FLTRU 1690 ABS";"Road Glide Ultra";1690;ALL;2016;FL3;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46161;;;"Harley Davidson";"FLTRU 1690 ABS";"Road Glide Ultra";1690;AMERICA;2011;FL2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66955;;;"Harley Davidson";"FLTRU 1690 ABS";"Road Glide Ultra";1690;AMERICA;2012;FL2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78705;;;"Harley Davidson";"FLTRU 1690 ABS";"Road Glide Ultra";1690;AMERICA;2013;FL2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46031;1008;"ABO; ABP; ABS; ABT; ACJ";"Harley Davidson";"FLTRUSE 1800 ABS";"Road Glide Ultra CVO";1800;ALL;2011;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95675;1008;"ACX; ACY";"Harley Davidson";"FLTRUSE2 1800 ABS";"Road Glide Ultra CVO";1800;ALL;2016;FL3;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89107;1008;"ACX; ACY";"Harley Davidson";"FLTRUSE2 1800 ABS";"Road Glide Ultra CVO";1800;ALL;2015;FL3;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;83467;;;"Harley Davidson";"FLTRX 1584";"Road Glide Custom";1584;AMERICA;2010;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45955;;;"Harley Davidson";"FLTRX 1584";"Road Glide Custom";1584;AMERICA;2011;FL2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45957;;;"Harley Davidson";"FLTRX 1584 ABS";"Road Glide Custom";1584;AMERICA;2011;FL2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;83469;;;"Harley Davidson";"FLTRX 1584 ABS";"Road Glide Custom";1584;AMERICA;2010;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89101;;;"Harley Davidson";"FLTRX 1690";"Road Glide";1690;AMERICA;2015;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95651;;;"Harley Davidson";"FLTRX 1690";"Road Glide";1690;AMERICA;2016;;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46157;;;"Harley Davidson";"FLTRX 1690";"Road Glide Custom";1690;AMERICA;2011;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78701;;;"Harley Davidson";"FLTRX 1690";"Road Glide Custom";1690;AMERICA;2013;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66951;;;"Harley Davidson";"FLTRX 1690";"Road Glide Custom";1690;AMERICA;2012;;;;;;;;182.000;164.000;94.000
